N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
11,19,9,9,0.0,5,9,5,3,False,0,INIT,48125,114000,2,54,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/92255e71-55b7-4970-8088-22b74c610b3b_11_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.13043478260869565,5,20,16,1,False,0,INIT,139104,252000,14,182,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/9a083fa5-4ef6-484b-a42f-d0e5748a9f37_5_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.04,5,24,20,0,False,0,INIT,119856,264000,7,150,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/0a67c1d3-fe41-41c7-ac58-80ea62d679f1_7_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,5,6,5,0,False,0,INIT,8511,66000,1,32,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/20ee07a0-f9f8-462f-bec2-255bdcfd5dae_27_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.17857142857142858,5,23,10,8,False,0,INIT,163278,282000,22,268,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/260f75dd-254c-47a7-bbfa-4618e3442310_23_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.17391304347826086,5,19,13,2,False,0,INIT,178416,252000,15,192,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/9a083fa5-4ef6-484b-a42f-d0e5748a9f37_21_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,5,5,2,2,False,0,INIT,7298,60000,2,38,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/182debf8-fc9f-4d16-afb6-9e6c88205133_10_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.0,5,18,12,2,False,0,INIT,68009,192000,7,124,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/f70bbcee-c642-4b26-a6c4-b3805d970976_20_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.1111111111111111,5,24,15,6,False,0,INIT,148488,276000,16,222,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/16e66c93-ac25-467e-90af-e7d0e4587cbb_6_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.0,5,10,7,1,False,0,INIT,48777,120000,3,62,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d048ea21-c934-4643-881f-a144433ed896_27_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.21428571428571427,5,22,16,3,False,0,INIT,153126,282000,26,286,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/260f75dd-254c-47a7-bbfa-4618e3442310_21_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,5,6,5,0,False,0,INIT,12827,66000,1,30,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/20ee07a0-f9f8-462f-bec2-255bdcfd5dae_6_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.07407407407407407,5,25,18,5,False,0,INIT,163116,276000,8,170,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/16e66c93-ac25-467e-90af-e7d0e4587cbb_3_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,5,3,2,1,False,0,INIT,21,36000,0,14,14,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/63b98f5c-3943-40e4-a245-8149aa59ce9f_16_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.125,5,7,5,2,False,0,INIT,52056,108000,5,68,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d78e2160-6041-485d-ba32-49f1d6f8faf0_12_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,5,4,3,0,False,0,INIT,90,48000,1,24,30,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/e3a5bca7-fbc6-4221-915f-35e4caba9ab7_15_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.08333333333333333,5,22,18,2,False,0,INIT,169764,258000,16,202,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/672300cf-0e56-4a22-824b-495585492b29_3_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
